game_id,split,acquisition_status,current_new_game,top20_source_game,direct_current_vs_top20,turns,map_w,map_h,initial_trees,initial_iron_cells,initial_water_cells,seat,agent_id,name,snapshot_rank,arena_score,is_current,is_top20,opponent_agent_id,opponent_name,opponent_snapshot_rank,opponent_arena_score,opponent_is_top20,score,opponent_score,margin,win,tie,loss,train_count,roster_final,first_train_turn,second_train_turn,third_train_turn,train_sequence_json,effect_failed,effect_trained,effect_chops_landed,effect_collected_wood,effect_collected_iron,effect_dropped_items,initial_plum_trees,plant_cmd_plum,planted_ok_plum,harvested_plum_units,initial_lemon_trees,plant_cmd_lemon,planted_ok_lemon,harvested_lemon_units,initial_apple_trees,plant_cmd_apple,planted_ok_apple,harvested_apple_units,initial_banana_trees,plant_cmd_banana,planted_ok_banana,harvested_banana_units,cmd_move,cmd_train,cmd_pick,cmd_plant,cmd_harvest,cmd_drop,cmd_mine,cmd_chop,cmd_wait,cmd_msg,picked_plum,final_plum,picked_lemon,final_lemon,picked_apple,final_apple,picked_banana,final_banana,picked_iron,final_iron,picked_wood,final_wood,score_t50,score_t100,score_t150,score_t200,score_t250,score_t300,wood_t100,wood_t200,wood_t300
897781198,calibration_only,fetched,1,0,0,235,20,10,22,2,30,0,6588478,Mmdrlol,102,17.47,0,0,6589709,tass,32,23.12,0,116.0,123.0,-7.0,0,0,1,1,2,1,,,"[[1,[2,1,2,2]]]",0,1,123,29,3,32,6,2,2,0,4,1,1,0,6,4,4,0,6,6,6,0,256,1,13,13,0,32,3,152,0,235,2,0,1,0,4,0,6,0,0,6,0,29,30,50,66,100,,,10,25,
897781198,calibration_only,fetched,1,0,0,235,20,10,22,2,30,1,6589709,tass,32,23.12,1,0,6588478,Mmdrlol,102,17.47,0,123.0,116.0,7.0,1,0,0,1,2,1,,,"[[1,[2,1,0,2]]]",0,1,154,30,0,30,6,2,2,0,4,1,1,0,6,5,5,0,6,6,6,0,227,1,14,14,0,30,0,184,0,1,2,0,1,0,5,3,6,0,0,3,0,30,29,45,67,103,,,7,24,
897781203,discovery,fetched,1,0,0,226,20,10,14,2,38,0,6575572,ATsibin,92,18.01,0,0,6589709,tass,32,23.12,0,104.0,180.0,-76.0,0,0,1,1,2,1,,,"[[1,[2,2,1,2]]]",106,1,67,26,0,29,6,9,9,6,2,2,2,0,2,109,3,2,4,10,10,4,177,1,16,130,12,25,0,89,0,0,3,0,2,0,3,0,8,0,0,1,0,26,27,60,84,96,,,13,24,
897781203,discovery,fetched,1,0,0,226,20,10,14,2,38,1,6589709,tass,32,23.12,1,0,6575572,ATsibin,92,18.01,0,180.0,104.0,76.0,1,0,0,1,2,10,,,"[[10,[2,2,0,3]]]",0,1,66,45,4,49,6,3,3,0,2,2,2,0,2,3,3,0,4,111,5,0,161,1,14,119,0,38,4,101,5,1,3,0,2,0,3,0,6,0,0,0,0,45,58,102,141,168,,,22,42,
897781216,calibration_only,fetched,1,0,0,300,22,11,18,4,30,0,6505284,Titanmito,90,18.13,0,0,6589709,tass,32,23.12,0,346.0,220.0,126.0,1,0,0,2,3,1,138,,"[[1,[1,1,1,1]],[138,[3,4,1,2]]]",63,2,162,91,6,123,6,1,1,10,6,12,12,29,4,1,1,0,2,18,18,15,395,2,9,32,54,69,6,196,0,0,1,0,4,0,1,2,3,0,0,0,0,86,18,36,23,134,210,346,0,33,86
897781216,calibration_only,fetched,1,0,0,300,22,11,18,4,30,1,6589709,tass,32,23.12,1,0,6505284,Titanmito,90,18.13,0,220.0,346.0,-126.0,0,0,1,1,2,10,,,"[[10,[1,2,0,1]]]",0,1,118,24,0,144,6,2,2,0,6,0,0,2,4,1,1,118,2,3,3,0,174,1,6,6,120,135,0,133,16,1,2,0,0,0,1,124,3,0,0,0,0,24,20,49,82,131,172,220,5,13,24
897781223,discovery,fetched,1,0,0,192,20,10,16,2,16,0,6488432,anuragm,98,17.7,0,0,6589709,tass,32,23.12,0,189.0,232.0,-43.0,0,0,1,1,2,1,,,"[[1,[2,3,0,2]]]",33,1,53,46,0,45,6,1,1,0,4,0,0,0,2,0,0,0,4,10,10,0,148,1,11,11,5,20,0,94,0,120,1,0,0,0,0,9,10,0,0,5,0,45,87,122,149,,,,28,,
897781223,discovery,fetched,1,0,0,192,20,10,16,2,16,1,6589709,tass,32,23.12,1,0,6488432,anuragm,98,17.7,0,232.0,189.0,43.0,1,0,0,1,2,1,,,"[[1,[2,3,0,3]]]",0,1,103,58,0,58,6,1,1,0,4,0,0,0,2,9,9,0,4,10,10,0,147,1,20,20,0,36,0,143,17,1,1,0,0,0,9,0,10,0,0,0,0,58,100,156,203,,,,34,,
897781234,calibration_only,fetched,1,0,0,268,18,9,18,4,16,0,6488390,Pduhard-,88,18.19,0,0,6589709,tass,32,23.12,0,118.0,180.0,-62.0,0,0,1,1,2,22,,,"[[22,[2,2,0,2]]]",19,1,68,27,2,29,4,0,0,0,4,0,0,0,4,0,0,0,6,19,19,16,304,1,3,19,16,18,2,88,64,0,0,0,0,2,0,8,3,0,0,0,0,27,10,34,66,86,114,,6,19,
897781234,calibration_only,fetched,1,0,0,268,18,9,18,4,16,1,6589709,tass,32,23.12,1,0,6488390,Pduhard-,88,18.19,0,180.0,118.0,62.0,1,0,0,1,2,1,,,"[[1,[2,2,0,1]]]",0,1,220,45,0,45,4,0,0,0,4,2,2,0,4,8,8,0,6,3,3,0,200,1,13,13,0,33,0,258,18,1,0,0,2,0,8,0,3,0,0,1,0,45,45,89,121,151,172,,19,36,
897781243,calibration_only,fetched,1,0,0,300,16,8,16,4,20,0,6589709,tass,32,23.12,1,0,6483501,beeligul,86,18.4,0,218.0,52.0,166.0,1,0,0,1,2,24,,,"[[24,[2,2,0,3]]]",0,1,108,54,2,57,4,4,4,0,2,0,0,1,4,3,3,0,6,4,4,0,360,1,11,11,1,39,2,144,8,1,4,0,0,0,3,2,4,0,0,0,0,54,37,73,117,145,185,218,15,33,54
897781243,calibration_only,fetched,1,0,0,300,16,8,16,4,20,1,6483501,beeligul,86,18.4,0,0,6589709,tass,32,23.12,0,52.0,218.0,-166.0,0,0,1,1,2,1,,,"[[1,[2,1,1,1]]]",88,1,34,7,5,24,4,1,1,3,2,1,1,9,4,0,0,1,6,25,25,25,357,1,2,27,38,24,5,41,0,90,1,6,1,10,0,4,0,4,0,11,0,7,20,28,36,48,48,52,1,6,7
897781247,calibration_only,fetched,1,0,0,300,22,11,12,4,54,0,6498661,Yohann62,87,18.34,0,0,6589709,tass,32,23.12,0,102.0,155.0,-53.0,0,0,1,1,2,82,,,"[[82,[2,2,0,2]]]",14,1,66,25,3,30,2,0,0,2,2,0,0,0,4,0,0,0,4,4,4,0,373,1,4,4,2,25,3,87,20,300,0,0,0,0,0,2,4,0,0,0,0,25,17,11,38,54,78,102,2,13,25
897781247,calibration_only,fetched,1,0,0,300,22,11,12,4,54,1,6589709,tass,32,23.12,1,0,6498661,Yohann62,87,18.34,0,155.0,102.0,53.0,1,0,0,1,2,10,,,"[[10,[2,2,0,1]]]",0,1,244,36,0,62,2,0,0,2,2,0,0,0,4,15,15,24,4,4,4,0,175,1,19,19,26,53,0,271,27,1,0,0,0,0,15,11,4,0,0,0,0,36,22,54,81,103,131,155,9,20,36
897781269,calibration_only,fetched,1,0,0,300,18,9,12,2,20,0,6589709,tass,32,23.12,1,0,6488393,Ra07Ch,78,19.11,0,109.0,74.0,35.0,1,0,0,1,2,10,,,"[[10,[2,1,0,3]]]",0,1,85,26,2,28,4,4,4,0,2,0,0,0,2,1,1,0,4,9,9,0,259,1,14,14,0,28,2,111,162,1,4,0,0,0,1,5,9,0,0,0,0,26,39,63,63,63,63,109,11,11,26
897781269,calibration_only,fetched,1,0,0,300,18,9,12,2,20,1,6488393,Ra07Ch,78,19.11,0,0,6589709,tass,32,23.12,0,74.0,109.0,-35.0,0,0,1,1,2,1,,,"[[1,[2,1,1,1]]]",179,1,35,15,5,27,4,0,0,2,2,3,3,4,2,0,0,1,4,3,3,0,496,1,8,6,7,27,5,50,0,275,0,6,1,1,0,6,7,5,0,11,0,14,33,54,54,54,54,74,8,8,14
897781274,calibration_only,fetched,1,0,0,300,16,8,14,2,14,0,6589709,tass,32,23.12,1,0,6505289,tonigineer,82,18.84,0,145.0,167.0,-22.0,0,0,1,1,2,10,,,"[[10,[1,1,0,3]]]",0,1,99,36,1,37,2,1,1,0,4,0,0,0,2,7,7,0,6,4,4,0,382,1,12,12,0,37,1,135,11,1,1,0,0,0,7,1,4,0,0,0,0,36,29,49,69,89,110,145,9,19,36
897781274,calibration_only,fetched,1,0,0,300,16,8,14,2,14,1,6505289,tonigineer,82,18.84,0,0,6589709,tass,32,23.12,0,167.0,145.0,22.0,1,0,0,1,2,33,,,"[[33,[1,2,0,2]]]",4,1,49,33,0,62,2,0,0,1,4,0,0,3,2,0,0,1,6,27,27,48,366,1,4,27,53,47,0,67,3,0,0,1,0,0,0,9,4,25,0,4,0,33,10,34,57,91,130,167,4,15,33
897781279,discovery,fetched,1,0,0,300,22,11,14,4,30,0,6489538,Bulgot,76,19.23,0,0,6589709,tass,32,23.12,0,295.0,201.0,94.0,1,0,0,3,4,1,128,169,"[[1,[2,2,1,1]],[128,[2,2,1,1]],[169,[2,3,0,2]]]",5,3,127,70,10,137,2,17,17,39,2,8,8,26,6,3,3,7,4,35,35,32,453,3,19,63,104,77,10,159,17,300,6,12,4,0,0,1,9,2,0,0,0,70,17,19,20,49,146,295,0,10,70
897781279,discovery,fetched,1,0,0,300,22,11,14,4,30,1,6589709,tass,32,23.12,1,0,6489538,Bulgot,76,19.23,0,201.0,295.0,-94.0,0,0,1,1,2,1,,,"[[1,[2,2,0,1]]]",0,1,156,49,0,50,2,3,3,0,2,0,0,1,6,0,0,0,4,8,8,0,334,1,11,11,1,36,0,195,11,1,3,0,0,1,0,4,8,0,0,0,0,49,35,67,91,123,155,201,13,27,49
897781285,discovery,fetched,1,0,0,300,16,8,20,4,28,0,6541377,PonyPonyCodeCode,75,19.26,0,0,6589709,tass,32,23.12,0,257.0,237.0,20.0,1,0,0,1,2,32,,,"[[32,[2,2,2,2]]]",0,1,102,64,2,75,6,0,0,2,6,0,0,0,4,1,1,6,4,37,37,32,287,1,10,38,40,45,2,137,0,0,0,0,0,4,0,5,10,0,0,0,0,62,10,49,106,145,201,257,10,34,62
897781285,discovery,fetched,1,0,0,300,16,8,20,4,28,1,6589709,tass,32,23.12,1,0,6541377,PonyPonyCodeCode,75,19.26,0,237.0,257.0,-20.0,0,0,1,1,2,20,,,"[[20,[1,3,0,2]]]",0,1,126,59,2,62,6,1,1,0,6,0,0,1,4,3,3,0,4,6,6,0,342,1,10,10,1,36,2,161,18,1,1,0,0,0,3,1,6,0,0,0,0,59,39,95,139,171,191,237,21,40,59
897781291,discovery,fetched,1,0,0,262,22,11,22,4,20,0,6589709,tass,32,23.12,1,0,6488436,NOIIICE,84,18.55,0,176.0,149.0,27.0,1,0,0,1,2,14,,,"[[14,[2,2,0,2]]]",0,1,127,44,3,47,4,0,0,0,6,4,4,0,6,1,1,0,6,2,2,0,298,1,7,7,0,31,3,155,9,1,0,0,4,0,1,0,2,0,0,0,0,44,31,71,107,135,168,,16,32,
897781291,discovery,fetched,1,0,0,262,22,11,22,4,20,1,6488436,NOIIICE,84,18.55,0,0,6589709,tass,32,23.12,0,149.0,176.0,-27.0,0,0,1,1,2,144,,,"[[144,[2,4,0,3]]]",14,1,36,37,8,54,4,0,0,0,6,1,1,9,6,0,0,0,6,7,7,5,247,1,3,8,19,30,8,54,0,0,0,0,1,0,0,1,2,0,0,0,0,37,22,28,5,89,129,,1,22,
897781293,discovery,fetched,1,0,0,277,22,11,14,4,64,0,6589709,tass,32,23.12,1,0,6480519,Alexdelia,89,18.15,0,248.0,53.0,195.0,1,0,0,1,2,1,,,"[[1,[3,2,0,3]]]",0,1,181,62,0,62,4,0,0,0,2,2,2,0,2,9,9,0,6,5,5,0,238,1,16,16,0,38,0,219,26,1,0,0,2,0,9,0,5,0,0,0,0,62,60,112,148,185,228,,24,44,
897781293,discovery,fetched,1,0,0,277,22,11,14,4,64,1,6480519,Alexdelia,89,18.15,0,0,6589709,tass,32,23.12,0,53.0,248.0,-195.0,0,0,1,2,2,1,2,,"[[1,[2,2,2,0]],[2,[2,2,2,0]]]",7,1,0,0,0,45,4,0,0,23,2,8,8,6,2,0,0,13,6,0,0,2,464,2,9,8,35,36,0,0,0,277,1,28,8,0,0,18,0,7,0,9,0,0,24,32,35,42,49,,0,0,
897781302,calibration_only,fetched,1,0,0,284,18,9,20,2,48,0,6589709,tass,32,23.12,1,0,6498661,Yohann62,87,18.34,0,144.0,115.0,29.0,1,0,0,1,2,14,,,"[[14,[2,1,0,3]]]",0,1,98,37,1,37,6,1,1,0,4,0,0,0,6,6,6,0,4,8,8,0,340,1,15,15,0,37,1,135,11,1,1,0,0,0,6,0,8,0,0,0,0,36,23,43,83,95,128,,7,20,
897781302,calibration_only,fetched,1,0,0,284,18,9,20,2,48,1,6498661,Yohann62,87,18.34,0,0,6589709,tass,32,23.12,0,115.0,144.0,-29.0,0,0,1,1,2,100,,,"[[100,[2,2,0,2]]]",14,1,74,28,0,34,6,1,1,0,4,0,0,3,6,1,1,0,4,8,8,0,288,1,15,10,3,24,0,95,33,284,1,0,0,0,6,3,8,0,0,4,0,28,24,15,55,83,101,,0,19,
897781309,validation,fetched,1,0,0,300,20,10,16,2,34,0,6589709,tass,32,23.12,1,0,6489550,boumagik,80,19.05,0,233.0,168.0,65.0,1,0,0,1,2,8,,,"[[8,[2,2,0,2]]]",0,1,226,58,1,59,4,0,0,0,6,4,4,0,2,0,0,0,4,7,7,0,253,1,11,11,0,39,1,273,4,1,0,0,4,0,0,1,7,0,0,0,0,58,44,84,120,156,196,233,18,36,58
897781309,validation,fetched,1,0,0,300,20,10,16,2,34,1,6489550,boumagik,80,19.05,0,0,6589709,tass,32,23.12,0,168.0,233.0,-65.0,0,0,1,1,2,30,,,"[[30,[2,2,1,2]]]",0,1,48,37,7,74,4,0,0,0,6,5,5,8,2,16,16,30,4,7,7,0,339,1,21,28,38,51,4,81,8,0,0,0,5,6,9,14,7,0,0,6,0,37,18,38,73,97,135,168,5,20,37
897781326,discovery,fetched,1,0,0,158,16,8,14,2,36,0,6589709,tass,32,23.12,1,0,6480948,dabino,72,19.39,0,124.0,82.0,42.0,1,0,0,1,2,1,,,"[[1,[3,2,0,2]]]",0,1,95,31,0,31,6,0,0,0,4,2,2,0,2,3,3,0,2,2,2,0,138,1,7,7,0,20,0,115,28,1,0,0,2,0,3,0,2,0,0,0,0,31,51,79,116,,,,18,,
897781326,discovery,fetched,1,0,0,158,16,8,14,2,36,1,6480948,dabino,72,19.39,0,0,6589709,tass,32,23.12,0,82.0,124.0,-42.0,0,0,1,1,2,1,,,"[[1,[2,2,0,2]]]",0,1,30,16,6,29,6,1,1,6,4,1,1,1,2,0,0,1,2,0,0,0,134,1,1,2,8,19,4,40,0,4,0,10,1,2,0,4,0,2,0,6,0,16,34,50,74,,,,8,,
897781333,calibration_only,fetched,1,0,0,182,16,8,14,2,40,0,6589709,tass,32,23.12,1,0,6499018,INIT_TOKEN,68,19.47,0,144.0,140.0,4.0,1,0,0,1,2,14,,,"[[14,[2,2,0,2]]]",0,1,91,36,3,39,4,2,2,0,2,0,0,0,6,4,4,0,2,9,9,0,164,1,15,15,0,31,3,119,3,1,2,0,0,0,4,0,9,0,0,0,0,36,51,89,121,,,,19,,
897781333,calibration_only,fetched,1,0,0,182,16,8,14,2,40,1,6499018,INIT_TOKEN,68,19.47,0,0,6589709,tass,32,23.12,0,140.0,144.0,-4.0,0,0,1,1,2,14,,,"[[14,[2,2,0,2]]]",0,1,123,35,3,38,4,2,2,0,2,0,0,0,6,4,4,0,2,9,9,0,137,1,15,15,0,30,3,150,0,0,2,0,0,0,4,0,9,0,0,0,0,35,51,83,108,,,,17,,
897781340,calibration_only,fetched,1,0,0,300,22,11,12,4,24,0,6589709,tass,32,23.12,1,0,6479483,cedricdd,61,20.0,0,168.0,61.0,107.0,1,0,0,1,2,1,,,"[[1,[1,3,0,2]]]",0,1,123,42,0,42,4,2,2,0,2,0,0,0,2,1,1,0,4,4,4,0,384,1,7,7,0,24,0,148,29,1,2,0,0,0,1,0,4,0,0,2,0,42,31,51,83,111,131,168,11,26,42
897781340,calibration_only,fetched,1,0,0,300,22,11,12,4,24,1,6479483,cedricdd,61,20.0,0,0,6589709,tass,32,23.12,0,61.0,168.0,-107.0,0,0,1,1,2,94,,,"[[94,[2,2,2,0]]]",6,1,16,6,0,49,4,2,2,33,2,5,5,0,2,0,0,6,4,21,21,21,364,1,11,28,45,33,0,22,0,0,2,30,5,0,0,3,4,4,0,6,0,6,21,5,14,27,33,61,0,0,6
897781358,calibration_only,fetched,1,0,0,300,16,8,12,4,20,0,6589709,tass,32,23.12,1,0,6481252,DaNinja,52,20.84,0,169.0,236.0,-67.0,0,0,1,1,2,10,,,"[[10,[1,2,0,3]]]",0,1,121,42,4,46,2,0,0,0,4,0,0,0,4,5,5,0,2,8,8,0,360,1,13,13,0,35,4,153,12,1,0,0,0,0,5,1,8,0,0,0,0,42,26,54,78,106,121,169,10,23,42
897781358,calibration_only,fetched,1,0,0,300,16,8,12,4,20,1,6481252,DaNinja,52,20.84,0,0,6589709,tass,32,23.12,0,236.0,169.0,67.0,1,0,0,1,2,14,,,"[[14,[2,2,0,2]]]",48,1,145,54,0,77,2,1,1,4,4,0,0,0,4,18,18,32,2,8,8,0,285,1,14,27,36,51,0,173,0,0,0,0,0,0,6,20,8,0,0,1,0,54,14,72,112,148,200,236,18,37,54
897781362,discovery,fetched,1,0,0,300,18,9,20,2,34,0,6479388,Kheopsian,58,20.13,0,0,6589709,tass,32,23.12,0,264.0,250.0,14.0,1,0,0,1,2,1,,,"[[1,[2,2,0,2]]]",5,1,86,64,0,105,6,0,0,0,6,0,0,0,6,0,0,0,2,49,49,40,261,1,50,49,40,74,0,126,0,0,0,2,0,1,0,5,50,0,0,2,0,64,30,56,107,157,198,264,11,36,64
897781362,discovery,fetched,1,0,0,300,18,9,20,2,34,1,6589709,tass,32,23.12,1,0,6479388,Kheopsian,58,20.13,0,250.0,264.0,-14.0,0,0,1,1,2,14,,,"[[14,[2,2,0,3]]]",0,1,55,62,3,64,6,2,2,0,6,0,0,0,6,0,0,0,2,9,9,0,412,1,11,11,0,43,3,97,9,1,2,0,0,1,0,5,9,0,0,0,0,61,41,89,129,169,217,250,18,38,61
897781368,discovery,fetched,1,0,0,205,22,11,16,2,20,0,6589709,tass,32,23.12,1,0,6480948,dabino,72,19.39,0,124.0,98.0,26.0,1,0,0,1,2,29,,,"[[29,[2,2,0,2]]]",0,1,115,33,0,34,4,0,0,3,2,2,2,0,4,2,2,0,6,4,4,0,186,1,8,8,3,24,0,137,15,1,0,0,2,0,2,0,4,0,0,2,0,31,32,68,88,124,,,15,31,
897781368,discovery,fetched,1,0,0,205,22,11,16,2,20,1,6480948,dabino,72,19.39,0,0,6589709,tass,32,23.12,0,98.0,124.0,-26.0,0,0,1,1,2,24,,,"[[24,[2,2,0,2]]]",0,1,28,21,5,40,4,1,1,12,2,1,1,1,4,0,0,1,6,3,3,0,212,1,5,5,14,30,3,41,0,4,0,8,1,2,0,3,4,1,0,7,0,21,27,56,73,94,,,10,20,
897781378,calibration_only,fetched,1,0,0,300,16,8,24,2,24,0,6480945,Halphas,59,20.09,0,0,6589709,tass,32,23.12,0,257.0,252.0,5.0,1,0,0,1,2,1,,,"[[1,[3,2,0,2]]]",18,1,145,60,0,85,6,3,3,3,6,1,1,0,6,24,24,34,6,9,9,0,265,1,26,37,37,57,0,177,0,0,0,0,1,0,16,17,9,0,0,1,0,60,60,104,145,191,231,257,26,46,60
897781378,calibration_only,fetched,1,0,0,300,16,8,24,2,24,1,6589709,tass,32,23.12,1,0,6480945,Halphas,59,20.09,0,252.0,257.0,-5.0,0,0,1,1,2,1,,,"[[1,[3,2,0,2]]]",0,1,171,61,0,61,6,0,0,0,6,1,1,0,6,0,0,0,6,9,9,0,316,1,10,10,0,39,0,213,11,1,0,0,1,0,0,8,9,0,0,1,0,61,54,94,130,170,210,252,19,38,61
897781399,discovery,fetched,1,0,0,300,16,8,16,4,24,0,6589709,tass,32,23.12,1,0,6480951,0x6E0FF,62,19.93,0,212.0,177.0,35.0,1,0,0,1,2,1,,,"[[1,[2,2,0,1]]]",0,1,185,53,0,53,2,1,1,0,4,0,0,0,6,1,1,0,4,7,7,0,309,1,9,9,0,35,0,221,16,1,1,0,0,0,1,0,7,0,0,1,0,53,37,69,105,137,177,212,15,32,53
897781399,discovery,fetched,1,0,0,300,16,8,16,4,24,1,6480951,0x6E0FF,62,19.93,0,0,6589709,tass,32,23.12,0,177.0,212.0,-35.0,0,0,1,1,2,26,,,"[[26,[2,2,0,2]]]",4,1,138,46,2,49,2,1,1,0,4,6,6,6,6,7,7,7,4,7,7,0,313,1,12,21,13,30,2,166,0,300,1,0,2,0,1,1,7,0,0,0,0,44,15,61,93,128,152,177,15,32,44
897781405,calibration_only,fetched,1,0,0,213,16,8,16,4,24,0,6589709,tass,32,23.12,1,0,6481269,AndreMarasca,69,19.46,0,156.0,94.0,62.0,1,0,0,1,2,8,,,"[[8,[2,2,0,2]]]",0,1,159,39,0,40,2,0,0,1,6,2,2,0,6,5,5,0,2,4,4,0,155,1,11,11,1,28,0,186,26,1,0,0,2,0,5,0,4,0,0,2,0,39,47,83,116,148,,,18,37,
897781405,calibration_only,fetched,1,0,0,213,16,8,16,4,24,1,6481269,AndreMarasca,69,19.46,0,0,6589709,tass,32,23.12,0,94.0,156.0,-62.0,0,0,1,1,2,8,,,"[[8,[2,2,1,2]]]",20,1,14,11,10,60,2,0,0,5,6,0,0,28,6,0,0,8,2,0,0,0,302,1,0,0,41,47,7,21,0,213,0,4,0,30,0,12,0,4,0,10,0,11,24,53,68,86,,,4,9,
897781413,calibration_only,fetched,1,0,0,300,22,11,16,2,36,0,6589709,tass,32,23.12,1,0,6479842,icecuber,50,21.02,0,162.0,381.0,-219.0,0,0,1,1,2,1,,,"[[1,[2,2,0,1]]]",0,1,198,39,0,39,4,4,4,0,2,1,1,0,6,0,0,0,4,6,6,0,315,1,11,11,0,28,0,226,8,1,4,0,1,2,0,4,6,0,0,1,0,39,29,45,69,89,117,162,7,18,39
897781413,calibration_only,fetched,1,0,0,300,22,11,16,2,36,1,6479842,icecuber,50,21.02,0,0,6589709,tass,32,23.12,0,381.0,162.0,219.0,1,0,0,3,4,1,122,181,"[[1,[2,2,2,0]],[122,[3,4,1,2]],[181,[3,4,0,3]]]",0,3,76,90,16,210,4,2,2,21,2,13,13,47,6,1,1,46,4,9,9,3,562,3,18,25,75,105,10,101,0,300,3,0,9,0,0,37,6,0,0,0,0,86,10,32,22,60,236,381,0,15,86
897781417,calibration_only,fetched,1,0,0,246,22,11,14,4,18,0,6589709,tass,32,23.12,1,0,6479931,abdelmathin,70,19.43,0,168.0,53.0,115.0,1,0,0,1,2,1,,,"[[1,[1,2,0,3]]]",0,1,131,42,0,42,2,2,2,0,2,0,0,0,6,4,4,0,4,8,8,0,236,1,14,14,0,31,0,162,34,1,2,0,0,0,4,0,8,0,0,0,0,42,46,78,98,143,,,16,35,
897781417,calibration_only,fetched,1,0,0,246,22,11,14,4,18,1,6479931,abdelmathin,70,19.43,0,0,6589709,tass,32,23.12,0,53.0,168.0,-115.0,0,0,1,0,1,,,,[],0,0,5,6,0,17,2,2,2,0,2,1,1,2,6,0,0,9,4,0,0,0,200,0,4,3,11,17,0,11,0,0,2,2,1,6,0,14,1,7,0,10,0,6,24,31,35,45,,,2,4,
897781422,calibration_only,fetched,1,0,0,300,16,8,16,2,40,0,6589709,tass,32,23.12,1,0,6491404,daaskare,57,20.2,0,189.0,249.0,-60.0,0,0,1,1,2,16,,,"[[16,[3,1,0,3]]]",0,1,94,46,2,50,4,0,0,1,4,1,1,0,6,4,4,1,2,6,6,0,358,1,11,11,2,50,2,140,10,1,0,0,1,0,4,5,6,0,0,0,0,46,35,63,95,123,147,189,12,27,46
897781422,calibration_only,fetched,1,0,0,300,16,8,16,2,40,1,6491404,daaskare,57,20.2,0,0,6589709,tass,32,23.12,0,249.0,189.0,60.0,1,0,0,2,3,50,90,,"[[50,[2,2,2,2]],[90,[1,3,0,2]]]",0,2,82,56,4,98,4,0,0,0,4,0,6,42,6,0,1,0,2,0,41,36,477,2,9,48,51,45,2,106,0,300,0,1,2,23,1,1,6,0,0,1,0,56,12,3,63,111,161,249,0,24,56
897781445,calibration_only,fetched,1,0,0,297,20,10,20,2,40,0,6481269,AndreMarasca,69,19.46,0,0,6589709,tass,32,23.12,0,110.0,160.0,-50.0,0,0,1,1,2,48,,,"[[48,[2,2,1,2]]]",23,1,29,12,12,73,4,0,0,8,6,0,0,31,6,0,0,12,4,0,0,0,395,1,0,0,51,57,8,35,0,297,0,5,0,30,0,19,0,8,0,14,0,12,15,30,45,76,94,,0,4,
897781445,calibration_only,fetched,1,0,0,297,20,10,20,2,40,1,6589709,tass,32,23.12,1,0,6481269,AndreMarasca,69,19.46,0,160.0,110.0,50.0,1,0,0,1,2,10,,,"[[10,[1,2,0,2]]]",0,1,152,39,0,40,4,0,0,0,6,0,0,1,6,4,4,0,4,8,8,0,328,1,12,12,1,29,0,180,22,1,0,0,0,0,4,4,8,0,0,4,0,39,32,60,92,104,129,,11,22,
897781451,calibration_only,fetched,1,0,0,300,16,8,16,2,26,0,6589709,tass,32,23.12,1,0,6483491,VINCE_MX,54,20.64,0,220.0,280.0,-60.0,0,0,1,1,2,1,,,"[[1,[2,2,0,2]]]",0,1,173,55,0,55,6,0,0,0,2,2,2,0,2,5,5,0,6,5,5,0,321,1,12,12,0,37,0,212,5,1,0,0,2,0,5,0,5,0,0,3,0,55,52,92,120,152,192,220,20,35,55
897781451,calibration_only,fetched,1,0,0,300,16,8,16,2,26,1,6483491,VINCE_MX,54,20.64,0,0,6589709,tass,32,23.12,0,280.0,220.0,60.0,1,0,0,1,2,1,,,"[[1,[2,2,0,2]]]",49,1,113,70,0,70,6,0,0,0,2,2,2,0,2,5,5,0,6,38,38,34,334,1,12,45,34,37,0,155,0,300,0,0,2,0,5,0,5,0,0,3,0,70,60,116,171,192,228,280,26,48,70
897781458,calibration_only,fetched,1,0,0,300,18,9,12,2,28,0,6479483,cedricdd,61,20.0,0,0,6589709,tass,32,23.12,0,88.0,213.0,-125.0,0,0,1,1,2,2,,,"[[2,[2,2,2,0]]]",52,1,5,1,0,84,4,2,2,63,2,4,4,17,2,0,0,0,4,31,31,27,356,1,13,37,124,57,0,6,0,0,2,62,4,15,0,5,7,2,0,8,0,1,24,47,69,77,79,88,0,0,1
897781458,calibration_only,fetched,1,0,0,300,18,9,12,2,28,1,6589709,tass,32,23.12,1,0,6479483,cedricdd,61,20.0,0,213.0,88.0,125.0,1,0,0,1,2,8,,,"[[8,[2,2,0,3]]]",0,1,117,52,1,53,4,1,1,0,2,2,2,0,2,4,4,0,4,6,6,0,371,1,13,13,0,37,1,153,4,1,1,0,2,0,4,5,6,0,0,0,0,52,46,74,106,142,174,213,14,31,52
897781461,calibration_only,fetched,1,0,0,300,18,9,20,4,38,0,6589709,tass,32,23.12,1,0,6479421,krakeusz,51,20.86,0,210.0,234.0,-24.0,0,0,1,1,2,1,,,"[[1,[2,2,0,1]]]",0,1,210,50,0,50,6,0,0,0,2,2,2,0,6,0,0,0,6,9,9,0,281,1,11,11,0,35,0,245,16,1,0,0,2,2,0,8,9,0,0,0,0,50,41,73,93,125,165,210,13,26,50
