age_bin,age_days,agent_id,creation_epoch,creation_time,lifetime_battle_count,lifetime_battle_count_field,pseudo,rank,score,snapshot_epoch,snapshot_id,snapshot_time,update_epoch,update_time,user_id,visible_battle_count
ge_14d,64.69173891203704,6480518,1779788701.918,2026-05-26T09:45:01.918000Z,,,Alexand_NO,122.0,18.36,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785376105.442,2026-07-30T01:48:25.442000Z,4857350,0
ge_14d,64.69173385416666,6480519,1779788702.355,2026-05-26T09:45:02.355000Z,,,Alexdelia,80.0,18.84,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785278463.37,2026-07-28T22:41:03.370000Z,3473364,0
ge_14d,64.69172969907407,6480520,1779788702.714,2026-05-26T09:45:02.714000Z,,,skotz,9.0,25.57,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785258885.692,2026-07-28T17:14:45.692000Z,3533314,135
ge_14d,64.69166462962963,6480523,1779788708.336,2026-05-26T09:45:08.336000Z,,,YahyaDS,128.0,18.29,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785376299.531,2026-07-30T01:51:39.531000Z,4704556,0
ge_14d,64.69162450231481,6480524,1779788711.803,2026-05-26T09:45:11.803000Z,,,mrsombre,59.0,20.33,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785246346.216,2026-07-28T13:45:46.216000Z,469626,0
ge_14d,64.69161854166667,6480526,1779788712.318,2026-05-26T09:45:12.318000Z,,,LeSablier,106.0,19.03,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785357889.331,2026-07-29T20:44:49.331000Z,5889932,0
ge_14d,64.69161605324075,6480527,1779788712.533,2026-05-26T09:45:12.533000Z,,,vickingur,164.0,16.37,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785369287.88,2026-07-29T23:54:47.880000Z,3372068,0
ge_14d,64.69160310185185,6480528,1779788713.652,2026-05-26T09:45:13.652000Z,,,Krazhael,292.0,13.45,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785374433.898,2026-07-30T01:20:33.898000Z,3861441,0
ge_14d,64.69157922453704,6480531,1779788715.715,2026-05-26T09:45:15.715000Z,,,Mahandor,422.0,10.5,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785347984.715,2026-07-29T17:59:44.715000Z,3991151,0
ge_14d,64.69157741898148,6480532,1779788715.871,2026-05-26T09:45:15.871000Z,,,POTOP,305.0,13.34,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785288143.067,2026-07-29T01:22:23.067000Z,6465870,0
ge_14d,64.69157454861111,6480533,1779788716.119,2026-05-26T09:45:16.119000Z,,,Qoo,359.0,11.65,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785277659.269,2026-07-28T22:27:39.269000Z,3794725,0
ge_14d,64.69157188657407,6480534,1779788716.349,2026-05-26T09:45:16.349000Z,,,CHOPK,328.0,12.74,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785368081.419,2026-07-29T23:34:41.419000Z,6366705,0
ge_14d,64.69156699074074,6480535,1779788716.772,2026-05-26T09:45:16.772000Z,,,tarriel,212.0,14.78,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785368772.652,2026-07-29T23:46:12.652000Z,1404934,0
ge_14d,64.69155954861111,6480536,1779788717.415,2026-05-26T09:45:17.415000Z,,,OlivierCoilland,442.0,10.18,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785235279.372,2026-07-28T10:41:19.372000Z,5516451,0
ge_14d,64.69155202546295,6480538,1779788718.065,2026-05-26T09:45:18.065000Z,,,Bzn0r-Karloid,232.0,14.36,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785366504.364,2026-07-29T23:08:24.364000Z,1106056,0
ge_14d,64.69153796296297,6480540,1779788719.28,2026-05-26T09:45:19.280000Z,,,norxondor_gorgonax,2.0,29.52,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785077099.747,2026-07-26T14:44:59.747000Z,5352427,140
ge_14d,64.69152496527778,6480541,1779788720.403,2026-05-26T09:45:20.403000Z,,,yaichi,7.0,26.62,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784753171.931,2026-07-22T20:46:11.931000Z,6166636,139
ge_14d,64.69149243055556,6480543,1779788723.214,2026-05-26T09:45:23.214000Z,,,tsukammo,19.0,24.29,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785253890.217,2026-07-28T15:51:30.217000Z,833077,134
ge_14d,64.69148798611111,6480544,1779788723.598,2026-05-26T09:45:23.598000Z,,,m4l0s4n,60.0,20.04,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785279913.762,2026-07-28T23:05:13.762000Z,6432763,0
ge_14d,64.69144886574074,6480545,1779788726.978,2026-05-26T09:45:26.978000Z,,,BoatBuilder,31.0,23.02,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785286402.43,2026-07-29T00:53:22.430000Z,3724738,134
ge_14d,64.69144174768519,6480546,1779788727.593,2026-05-26T09:45:27.593000Z,,,maldeirra,117.0,15.31,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876456.24,2026-07-24T07:00:56.240000Z,275293,0
ge_14d,64.69143648148147,6480548,1779788728.048,2026-05-26T09:45:28.048000Z,,,iehn,217.0,13.27,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880148.073,2026-07-24T08:02:28.073000Z,2863110,0
ge_14d,64.69143322916666,6480549,1779788728.329,2026-05-26T09:45:28.329000Z,,,Ematerasu,76.0,16.25,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881434.032,2026-07-24T08:23:54.032000Z,4792354,0
ge_14d,64.6914294212963,6480550,1779788728.658,2026-05-26T09:45:28.658000Z,,,Bula7,257.0,12.79,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784205166.764,2026-07-16T12:32:46.764000Z,7163539,0
ge_14d,64.69142673611111,6480551,1779788728.89,2026-05-26T09:45:28.890000Z,,,dantro,50.0,16.69,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784713419.742,2026-07-22T09:43:39.742000Z,593937,0
ge_14d,64.69141628472222,6480553,1779788729.793,2026-05-26T09:45:29.793000Z,,,rm-zzz,162.0,14.27,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784894107.298,2026-07-24T11:55:07.298000Z,1721526,0
ge_14d,64.69141268518518,6480554,1779788730.104,2026-05-26T09:45:30.104000Z,,,Amacaull,10.0,20.08,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895029.792,2026-07-24T12:10:29.792000Z,7278962,0
ge_14d,64.69140791666668,6480555,1779788730.516,2026-05-26T09:45:30.516000Z,,,baseballnut,186.0,13.97,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880301.155,2026-07-24T08:05:01.155000Z,1282212,0
ge_14d,64.69140290509259,6480556,1779788730.949,2026-05-26T09:45:30.949000Z,,,zaksu,288.0,12.14,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784478863.057,2026-07-19T16:34:23.057000Z,7286324,0
ge_14d,64.69139590277777,6480557,1779788731.554,2026-05-26T09:45:31.554000Z,,,agras,105.0,15.46,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784392168.768,2026-07-18T16:29:28.768000Z,4838964,0
ge_14d,64.69139302083333,6480558,1779788731.803,2026-05-26T09:45:31.803000Z,,,Lady13,122.0,15.19,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784710664.517,2026-07-22T08:57:44.517000Z,5794087,0
ge_14d,64.69138402777777,6480560,1779788732.58,2026-05-26T09:45:32.580000Z,,,Tinaud,345.0,11.35,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784893233.594,2026-07-24T11:40:33.594000Z,1124679,0
ge_14d,64.69137444444445,6480565,1779788733.408,2026-05-26T09:45:33.408000Z,,,Chekman,84.0,15.72,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881147.555,2026-07-24T08:19:07.555000Z,1853260,0
ge_14d,64.69131378472223,6480576,1779788738.649,2026-05-26T09:45:38.649000Z,,,LawsOfSympathy,313.0,13.3,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785365462.536,2026-07-29T22:51:02.536000Z,4229373,0
ge_14d,64.69129119212964,6480588,1779788740.601,2026-05-26T09:45:40.601000Z,,,dwarfie,102.0,15.51,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784898038.963,2026-07-24T13:00:38.963000Z,155774,0
ge_14d,64.69128921296297,6480589,1779788740.772,2026-05-26T09:45:40.772000Z,,,doflamingoo,514.0,5.36,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785364995.545,2026-07-29T22:43:15.545000Z,5379765,0
ge_14d,64.69125814814815,6480594,1779788743.456,2026-05-26T09:45:43.456000Z,,,Lv0Sys,243.0,12.98,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784892167.246,2026-07-24T11:22:47.246000Z,6717829,0
ge_14d,64.69125158564815,6480596,1779788744.023,2026-05-26T09:45:44.023000Z,,,Azenor_san,256.0,12.8,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895120.215,2026-07-24T12:12:00.215000Z,7292918,0
ge_14d,64.69124349537037,6480598,1779788744.722,2026-05-26T09:45:44.722000Z,,,bird01,348.0,11.29,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784478570.349,2026-07-19T16:29:30.349000Z,4856157,0
ge_14d,64.69124208333334,6480599,1779788744.844,2026-05-26T09:45:44.844000Z,,,TrentT,85.0,15.68,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881186.579,2026-07-24T08:19:46.579000Z,3776514,0
ge_14d,64.69120925925927,6480604,1779788747.68,2026-05-26T09:45:47.680000Z,,,Strorkis,360.0,11.13,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784896888.343,2026-07-24T12:41:28.343000Z,4328978,0
ge_14d,64.69119833333333,6480606,1779788748.624,2026-05-26T09:45:48.624000Z,,,nipaC,337.0,11.48,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895053.815,2026-07-24T12:10:53.815000Z,3481994,0
ge_14d,64.69118524305556,6480610,1779788749.755,2026-05-26T09:45:49.755000Z,,,Staf,80.0,16.02,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784881162.911,2026-07-24T08:19:22.911000Z,4168857,0
ge_14d,64.6911834837963,6480611,1779788749.907,2026-05-26T09:45:49.907000Z,,,Hude,101.0,15.51,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784480206.24,2026-07-19T16:56:46.240000Z,536392,0
ge_14d,64.69118186342592,6480612,1779788750.047,2026-05-26T09:45:50.047000Z,,,JeanClaude44,3.0,20.29,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785219461.02,2026-07-28T06:17:41.020000Z,2455616,0
ge_14d,64.69117770833333,6480614,1779788750.406,2026-05-26T09:45:50.406000Z,,,PositiveQuark,226.0,13.12,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1783971611.481,2026-07-13T19:40:11.481000Z,1715811,0
ge_14d,64.69117542824074,6480615,1779788750.603,2026-05-26T09:45:50.603000Z,,,EoruBoy,7.0,20.27,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784894704.17,2026-07-24T12:05:04.170000Z,1421608,0
ge_14d,64.69117354166667,6480616,1779788750.766,2026-05-26T09:45:50.766000Z,,,kosimiki,57.0,16.55,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784404345.745,2026-07-18T19:52:25.745000Z,1708932,0
ge_14d,64.69116857638889,6480619,1779788751.195,2026-05-26T09:45:51.195000Z,,,Priolin,270.0,13.76,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785365069.066,2026-07-29T22:44:29.066000Z,5883460,0
ge_14d,64.69116567129629,6480620,1779788751.446,2026-05-26T09:45:51.446000Z,,,HardTYZ,224.0,13.14,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784201663.372,2026-07-16T11:34:23.372000Z,1860387,0
ge_14d,64.69116418981481,6480621,1779788751.574,2026-05-26T09:45:51.574000Z,,,ZenPierre,296.0,13.42,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785368045.493,2026-07-29T23:34:05.493000Z,2496840,0
ge_14d,64.6911622800926,6480622,1779788751.739,2026-05-26T09:45:51.739000Z,,,chazzzz,198.0,15.82,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785369419.336,2026-07-29T23:56:59.336000Z,7293391,0
ge_14d,64.69115659722222,6480624,1779788752.23,2026-05-26T09:45:52.230000Z,,,oakman,129.0,14.95,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784710449.59,2026-07-22T08:54:09.590000Z,2505979,0
ge_14d,64.69115184027778,6480626,1779788752.641,2026-05-26T09:45:52.641000Z,,,yhajji,121.0,15.2,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895210.943,2026-07-24T12:13:30.943000Z,6383306,0
ge_14d,64.69113894675927,6480631,1779788753.755,2026-05-26T09:45:53.755000Z,,,Ser_Duncan_the_Tall,156.0,14.46,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784894310.559,2026-07-24T11:58:30.559000Z,7294001,0
ge_14d,64.69113346064815,6480633,1779788754.229,2026-05-26T09:45:54.229000Z,,,kuzmaka,150.0,14.56,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785217661.449,2026-07-28T05:47:41.449000Z,172938,0
ge_14d,64.69111315972222,6480641,1779788755.983,2026-05-26T09:45:55.983000Z,,,tossy,21.0,18.37,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784878257.302,2026-07-24T07:30:57.302000Z,6788140,0
ge_14d,64.69109979166666,6480646,1779788757.138,2026-05-26T09:45:57.138000Z,,,d.roullois,220.0,13.24,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784389253.227,2026-07-18T15:40:53.227000Z,1192205,0
ge_14d,64.69107940972222,6480653,1779788758.899,2026-05-26T09:45:58.899000Z,,,TanDev,207.0,13.49,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784626331.508,2026-07-21T09:32:11.508000Z,2973702,0
ge_14d,64.69105429398148,6480660,1779788761.069,2026-05-26T09:46:01.069000Z,,,c3lew,339.0,11.47,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784201105.725,2026-07-16T11:25:05.725000Z,7100736,0
ge_14d,64.69105267361111,6480661,1779788761.209,2026-05-26T09:46:01.209000Z,,,Herumor,295.0,12.06,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880076.219,2026-07-24T08:01:16.219000Z,233834,0
ge_14d,64.69104822916667,6480664,1779788761.593,2026-05-26T09:46:01.593000Z,,,jdedev-fr,282.0,12.28,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785193850.857,2026-07-27T23:10:50.857000Z,3730720,0
ge_14d,64.69104621527778,6480665,1779788761.767,2026-05-26T09:46:01.767000Z,,,BlaiseEbuth,391.0,10.8,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785229992.061,2026-07-28T09:13:12.061000Z,4763549,0
ge_14d,64.6910446875,6480666,1779788761.899,2026-05-26T09:46:01.899000Z,,,Jccod,364.0,11.54,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785364971.938,2026-07-29T22:42:51.938000Z,5608572,0
ge_14d,64.69104133101851,6480668,1779788762.189,2026-05-26T09:46:02.189000Z,,,mn_7545,25.0,17.68,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784900321.943,2026-07-24T13:38:41.943000Z,4350735,0
ge_14d,64.69103979166667,6480669,1779788762.322,2026-05-26T09:46:02.322000Z,,,koka831,14.0,19.35,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895388.663,2026-07-24T12:16:28.663000Z,4321208,0
ge_14d,64.69103481481481,6480671,1779788762.752,2026-05-26T09:46:02.752000Z,,,ArgoZ,103.0,19.09,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785357847.636,2026-07-29T20:44:07.636000Z,4782227,0
ge_14d,64.69103273148149,6480672,1779788762.932,2026-05-26T09:46:02.932000Z,,,dgibrat,511.0,5.78,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785365011.534,2026-07-29T22:43:31.534000Z,7170654,0
ge_14d,64.69102837962963,6480673,1779788763.308,2026-05-26T09:46:03.308000Z,,,YaWa,456.0,10.05,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785317385.596,2026-07-29T09:29:45.596000Z,3077977,0
ge_14d,64.69102686342592,6480674,1779788763.439,2026-05-26T09:46:03.439000Z,,,SirSushi,224.0,14.58,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785365863.254,2026-07-29T22:57:43.254000Z,273876,0
ge_14d,64.69102424768519,6480675,1779788763.665,2026-05-26T09:46:03.665000Z,,,Ratmac,427.0,10.44,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785363291.178,2026-07-29T22:14:51.178000Z,3513731,0
ge_14d,64.69101930555556,6480676,1779788764.092,2026-05-26T09:46:04.092000Z,,,Baal,279.0,13.61,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785374503.469,2026-07-30T01:21:43.469000Z,1077367,0
ge_14d,64.69098861111111,6480683,1779788766.744,2026-05-26T09:46:06.744000Z,,,SalmonRoller,197.0,13.7,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880188.359,2026-07-24T08:03:08.359000Z,7294462,0
ge_14d,64.69098329861112,6480684,1779788767.203,2026-05-26T09:46:07.203000Z,,,gpoussel_,180.0,14.04,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784626471.532,2026-07-21T09:34:31.532000Z,4307286,0
ge_14d,64.69095353009259,6480691,1779788769.775,2026-05-26T09:46:09.775000Z,,,FreshCoder,147.0,14.65,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784711311.223,2026-07-22T09:08:31.223000Z,6315355,0
ge_14d,64.69092753472222,6480695,1779788772.021,2026-05-26T09:46:12.021000Z,,,Super-Mat,293.0,12.08,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784479579.033,2026-07-19T16:46:19.033000Z,5525488,0
ge_14d,64.6909166550926,6480701,1779788772.961,2026-05-26T09:46:12.961000Z,,,Ow3n,127.0,15.06,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784480047.425,2026-07-19T16:54:07.425000Z,1506084,0
ge_14d,64.69090814814814,6480705,1779788773.696,2026-05-26T09:46:13.696000Z,,,VantaB,316.0,11.81,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784876651.222,2026-07-24T07:04:11.222000Z,5344668,0
ge_14d,64.69090304398148,6480708,1779788774.137,2026-05-26T09:46:14.137000Z,,,ShuP1,287.0,12.16,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784373613.482,2026-07-18T11:20:13.482000Z,4269720,0
ge_14d,64.69090123842592,6480709,1779788774.293,2026-05-26T09:46:14.293000Z,,,oleveau,306.0,11.95,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784391474.71,2026-07-18T16:17:54.710000Z,154320,0
ge_14d,64.69089969907408,6480710,1779788774.426,2026-05-26T09:46:14.426000Z,,,Tenyem,328.0,11.64,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784478934.972,2026-07-19T16:35:34.972000Z,3413032,0
ge_14d,64.69089636574074,6480712,1779788774.714,2026-05-26T09:46:14.714000Z,,,Nixa996,118.0,18.49,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785357800.777,2026-07-29T20:43:20.777000Z,6485877,0
ge_14d,64.69087237268518,6480719,1779788776.787,2026-05-26T09:46:16.787000Z,,,cmplx-xyttmt,297.0,12.03,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895877.328,2026-07-24T12:24:37.328000Z,3054931,0
ge_14d,64.69086525462963,6480720,1779788777.402,2026-05-26T09:46:17.402000Z,,,iesouibenoa,268.0,12.6,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784478783.187,2026-07-19T16:33:03.187000Z,1653682,0
ge_14d,64.69085824074074,6480724,1779788778.008,2026-05-26T09:46:18.008000Z,,,Xav726,314.0,11.84,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784479162.057,2026-07-19T16:39:22.057000Z,1361453,0
ge_14d,64.69085542824074,6480725,1779788778.251,2026-05-26T09:46:18.251000Z,,,Wisenam,178.0,14.07,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784710292.226,2026-07-22T08:51:32.226000Z,5006309,0
ge_14d,64.6908190162037,6480735,1779788781.397,2026-05-26T09:46:21.397000Z,,,ErwanO,102.0,19.09,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785284803.702,2026-07-29T00:26:43.702000Z,5383381,0
ge_14d,64.69081282407407,6480738,1779788781.932,2026-05-26T09:46:21.932000Z,,,Hall_Alexandra,336.0,11.52,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880018.38,2026-07-24T08:00:18.380000Z,3303748,0
ge_14d,64.69081116898148,6480739,1779788782.075,2026-05-26T09:46:22.075000Z,,,RineKa,126.0,15.06,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784710496.837,2026-07-22T08:54:56.837000Z,4574962,0
ge_14d,64.69079961805556,6480744,1779788783.073,2026-05-26T09:46:23.073000Z,,,ybellot,220.0,14.6,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785364721.785,2026-07-29T22:38:41.785000Z,1391319,0
ge_14d,64.69079626157408,6480746,1779788783.363,2026-05-26T09:46:23.363000Z,,,WolfDarrigan,81.0,19.99,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1785302021.68,2026-07-29T05:13:41.680000Z,1598470,0
ge_14d,64.69078410879631,6480749,1779788784.413,2026-05-26T09:46:24.413000Z,,,RaGNaRHaCK,59.0,16.54,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784895174.189,2026-07-24T12:12:54.189000Z,6468822,0
ge_14d,64.69076350694445,6480754,1779788786.193,2026-05-26T09:46:26.193000Z,,,jonip,340.0,11.46,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784478908.961,2026-07-19T16:35:08.961000Z,2378983,0
ge_14d,64.69074090277778,6480761,1779788788.146,2026-05-26T09:46:28.146000Z,,,Garume,97.0,15.52,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784892046.493,2026-07-24T11:20:46.493000Z,4335458,0
ge_14d,64.69073178240741,6480762,1779788788.934,2026-05-26T09:46:28.934000Z,,,420801,244.0,12.97,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784202031.785,2026-07-16T11:40:31.785000Z,5875795,0
ge_14d,64.69072599537037,6480764,1779788789.434,2026-05-26T09:46:29.434000Z,,,sidyakina,157.0,14.46,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784880440.962,2026-07-24T08:07:20.962000Z,3236959,0
ge_14d,64.6907104513889,6480768,1779788790.777,2026-05-26T09:46:30.777000Z,,,theobarrague,88.0,15.64,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784894308.21,2026-07-24T11:58:28.210000Z,1177159,0
ge_14d,64.69070788194445,6480769,1779788790.999,2026-05-26T09:46:30.999000Z,,,bourgeof,82.0,15.98,1785378068.16,20260730T021701Z-d61p-wide,2026-07-30T02:21:08.160000Z,1784893372.189,2026-07-24T11:42:52.189000Z,1944726,0
